ONS_COUNTS_category,ONS_COUNTS_description,ONS_SEVERITY_code,ONS_COUNTS_code,ONS_SEVERITY_category,ONS_SEVERITY_offence,ONS_SEVERITY_weight,POLICE_UK_CAT_MAP_code,POLICE_UK_CAT_MAP_sub_class,POLICE_UK_CAT_MAP_offence,POLICE_UK_CAT_MAP_category
criminal damage and arson,Arson endangering life,56A,56A,victim based crime - criminal damage and arson,Arson endangering life,826.1900614,56/1,Arson,Arson endangering life,Criminal Damage and Arson
criminal damage and arson,Arson not endangering life,56B,56B,victim based crime - criminal damage and arson,Arson not endangering life,186.6682183,56/2,Arson,Arson not endangering life ,Criminal Damage and Arson
criminal damage and arson,Criminal damage to a building other than a dwelling,58B,58B,victim based crime - criminal damage and arson,Criminal damage to a building other than a dwelling,5.39670789,58,Criminal damage,Other criminal damage to a building other than a dwelling,Criminal Damage and Arson
criminal damage and arson,Criminal damage to a dwelling,58A,58A,victim based crime - criminal damage and arson,Criminal damage to a dwelling,5.39670789,58,Criminal damage,Other criminal damage to a dwelling ,Criminal Damage and Arson
criminal damage and arson,Criminal damage to a vehicle,58C,58C,victim based crime - criminal damage and arson,Criminal damage to a vehicle,5.39670789,58,Criminal damage,Other criminal damage to a vehicle ,Criminal Damage and Arson
criminal damage and arson,Other criminal damage,58D,58D,victim based crime - criminal damage and arson,Other criminal damage,5.39670789,58,Criminal damage,"Other criminal damage, other ",Criminal Damage and Arson
criminal damage and arson,Racially or religiously aggravated criminal damage,58J,58J,victim based crime - criminal damage and arson,Racially or religiously aggravated criminal damage,14.00559871,58/4,Criminal damage,Racially or religiously Aggravated Criminal Damage,Criminal Damage and Arson
drug offences,Other drug offences,92C,92C,other crimes against society - drug offences,Other drug offences,9.062218937,,,,Drugs
drug offences,Possession of controlled drugs (Cannabis),92E,92E,other crimes against society - drug offences,Possession of cannabis,1.770623478,92/61,Possession of drugs,Having possession of a controlled drug - cannabis,Drugs
drug offences,Possession of controlled drugs (excl. Cannabis),92D,92D,other crimes against society - drug offences,Possession of controlled drugs (excluding cannabis),8.082043408,,,,Drugs
drug offences,Trafficking in controlled drugs,92A,92A,other crimes against society - drug offences,Trafficking in controlled drugs,512.9573594,,,,Drugs
miscellaneous crimes,Absconding from lawful custody,80,80,other crimes against society - miscellaneous crimes against society,Absconding from lawful custody,192.3759917,80,,Absconding from lawful custody,Other Crime
miscellaneous crimes,Aiding suicide,76,76,other crimes against society - miscellaneous crimes against society,Aiding suicide,817.4375,76/01,,Intentionally doing an act capable of encouraging or assisting the suicide or attempted suicide of another ,Other Crime
miscellaneous crimes,Bail offences,83,83,other crimes against society - miscellaneous crimes against society,Bail offences,3.304401327,,,,Other Crime
miscellaneous crimes,Bigamy,26,26,other crimes against society - miscellaneous crimes against society,Bigamy,201.3989582,26,,Bigamy,Other Crime
miscellaneous crimes,Concealing an infant death close to birth,15,15,other crimes against society - miscellaneous crimes against society,Concealing an infant death close to birth,201.3989582,,,,Other Crime
miscellaneous crimes,Dangerous driving,802,802,other crimes against society - miscellaneous crimes against society,Dangerous driving,119.8773131,802,,"Aiding, abetting, causing or permitting dangerous driving",Other Crime
miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",95,95,other crimes against society - miscellaneous crimes against society,"Disclosure, obstruction, false or misleading statements etc",12.91719167,95/8,,"Disclosure, Obstruction, False or misleading statements etc.",Other Crime
miscellaneous crimes,Exploitation of prostitution,24,24,other crimes against society - miscellaneous crimes against society,Exploitation of prostitution,366.0203236,24/17,,Causing or inciting prostitution for gain,Other Crime
miscellaneous crimes,Forgery or use of false drug prescription,60,60,other crimes against society - miscellaneous crimes against society,Forgery or use of drug prescription,31.53685297,60/21,,Forgery of a drug prescription or copying a false drug prescription,Other Crime
miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",814,814,other crimes against society - miscellaneous crimes against society,"Fraud, forgery associated with vehicle driver records",7.259604054,814/1,,"Fraud, forgery etc. associated with driving licence",Other Crime
miscellaneous crimes,"Going equipped for stealing, etc",33,33,other crimes against society - miscellaneous crimes against society,"Going equipped for stealing, etc.",31.25076655,33,,Going equipped for stealing etc,Other Crime
miscellaneous crimes,Handling stolen goods,54,54,other crimes against society - miscellaneous crimes against society,Handling stolen goods,55.13528999,54/1,,Receiving stolen goods,Other Crime
miscellaneous crimes,"Making, supplying or possessing articles for use in fraud",33A,33A,other crimes against society - miscellaneous crimes against society,"Making, supplying or possessing articles for use in fraud",135.274869,53/43,,Possess/control article(s) for use in fraud(s),Other Crime
miscellaneous crimes,Obscene publications etc,86,86,other crimes against society - miscellaneous crimes against society,"Obscene publications, etc and protected sexual material",137.2825444,86/1,,Possessing obscene material for gain,Other Crime
miscellaneous crimes,Offender Management Act offences,69,69,other crimes against society - miscellaneous crimes against society,Offender Management Act offences,207.0434495,,,,Other Crime
miscellaneous crimes,Other forgery,61,61,other crimes against society - miscellaneous crimes against society,Other forgery,145.800704,,,,Other Crime
miscellaneous crimes,Other notifiable offences,99,99,other crimes against society - miscellaneous crimes against society,Other indictable or triable-either-way offences,179.2494716,99/99,,Triable-either-way offences,Other Crime
miscellaneous crimes,Perjury,67,67,other crimes against society - miscellaneous crimes against society,Perjury,97.84558125,67/1,,Perjury - judicial proceedings,Other Crime
miscellaneous crimes,Perverting the course of justice,79,79,other crimes against society - miscellaneous crimes against society,Perverting the course of justice,168.73846,79/1,,Attempting to Pervert the Course of Public Justice,Other Crime
miscellaneous crimes,Possession of false documents,61A,61A,other crimes against society - miscellaneous crimes against society,Possession of false documents,193.6861178,,,,Other Crime
miscellaneous crimes,Profiting from or concealing knowledge of the proceeds of crime,38,38,other crimes against society - miscellaneous crimes against society,Profiting from or concealing proceeds of crime,248.1816914,,,,Other Crime
miscellaneous crimes,Soliciting for the purposes of prostitution,27,27,other crimes against society - miscellaneous crimes against society,Soliciting for prostitution,3.815915301,,,,Other Crime
miscellaneous crimes,Threat or possession with intent to commit criminal damage,59,59,other crimes against society - miscellaneous crimes against society,Threat etc. to commit criminal damage,60.93167303,59/11,,Threats to destroy or damage property,Other Crime
miscellaneous crimes,Wildlife,96,96,other crimes against society - miscellaneous crimes against society,Wildlife crime,247.8549904,,,,Other Crime
possession of weapons offences,Other firearms offences,81,81,other crimes against society - possession of weapons offences,Other firearms offences,1287.544413,,,,Possession of Weapons
possession of weapons offences,Other knives offences,90,90,other crimes against society - possession of weapons offences,Other knives offences,250.25,,,,Possession of Weapons
possession of weapons offences,Possession of article with blade or point,10D,10D,other crimes against society - possession of weapons offences,Possession of article with blade or point,53.0382391,,,,Possession of Weapons
