category_counts,description,code_severity,code_original,category_severity,offence,weight,policeuk_cat_manual_match,Equiv_offence
criminal damage and arson,Arson endangering life,56A,56A,victim based crime - criminal damage and arson,Arson endangering life,826.1900614,Criminal Damage and Arson,
criminal damage and arson,Arson not endangering life,56B,56B,victim based crime - criminal damage and arson,Arson not endangering life,186.6682183,Criminal Damage and Arson,
criminal damage and arson,Criminal damage to a building other than a dwelling,58B,58B,victim based crime - criminal damage and arson,Criminal damage to a building other than a dwelling,5.39670789,Criminal Damage and Arson,
criminal damage and arson,Criminal damage to a dwelling,58A,58A,victim based crime - criminal damage and arson,Criminal damage to a dwelling,5.39670789,Criminal Damage and Arson,
criminal damage and arson,Criminal damage to a vehicle,58C,58C,victim based crime - criminal damage and arson,Criminal damage to a vehicle,5.39670789,Criminal Damage and Arson,
criminal damage and arson,Other criminal damage,58D,58D,victim based crime - criminal damage and arson,Other criminal damage,5.39670789,Criminal Damage and Arson,
criminal damage and arson,Racially or religiously aggravated criminal damage,58J,58J,victim based crime - criminal damage and arson,Racially or religiously aggravated criminal damage,14.00559871,Criminal Damage and Arson,
drug offences,Other drug offences,92C,92C,other crimes against society - drug offences,Other drug offences,9.062218937,Drugs,
drug offences,Possession of controlled drugs (Cannabis),92E,92E,other crimes against society - drug offences,Possession of cannabis,1.770623478,Drugs,
drug offences,Possession of controlled drugs (excl. Cannabis),92D,92D,other crimes against society - drug offences,Possession of controlled drugs (excluding cannabis),8.082043408,Drugs,
drug offences,Trafficking in controlled drugs,92A,92A,other crimes against society - drug offences,Trafficking in controlled drugs,512.9573594,Drugs,
miscellaneous crimes,Absconding from lawful custody,80,80,other crimes against society - miscellaneous crimes against society,Absconding from lawful custody,192.3759917,Other Crime,
miscellaneous crimes,Aiding suicide,76,76,other crimes against society - miscellaneous crimes against society,Aiding suicide,817.4375,Other Crime,
miscellaneous crimes,Bail offences,83,83,other crimes against society - miscellaneous crimes against society,Bail offences,3.304401327,Other Crime,
miscellaneous crimes,Bigamy,26,26,other crimes against society - miscellaneous crimes against society,Bigamy,201.3989582,Other Crime,
miscellaneous crimes,Concealing an infant death close to birth,15,15,other crimes against society - miscellaneous crimes against society,Concealing an infant death close to birth,201.3989582,Other Crime,Dodgy_match
miscellaneous crimes,Dangerous driving,802,802,other crimes against society - miscellaneous crimes against society,Dangerous driving,119.8773131,Other Crime,
miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",95,95,other crimes against society - miscellaneous crimes against society,"Disclosure, obstruction, false or misleading statements etc",12.91719167,Other Crime,
miscellaneous crimes,Exploitation of prostitution,24,24,other crimes against society - miscellaneous crimes against society,Exploitation of prostitution,366.0203236,Other Crime,
