id,MSOA,crime_type,code,description,time,suspect,severity
255,E02000001,other theft,49,Other theft,2020-01-01 14:28:00,False,36.80988326
547,E02000001,vehicle crime,45,Theft from vehicle,2020-01-03 02:59:00,False,32.92067737
227,E02000001,other crime,99,Other notifiable offences,2020-01-04 03:57:00,False,179.2494716
458,E02000001,shoplifting,46,Shoplifting,2020-01-04 16:39:00,False,11.85553905
501,E02000001,theft from the person,39,Theft from the person,2020-01-04 17:42:00,False,80.4051597
459,E02000001,shoplifting,46,Shoplifting,2020-01-04 19:21:00,True,11.85553905
597,E02000001,violence and sexual offences,8N,Assault with injury,2020-01-04 19:25:00,False,189.1538871
204,E02000001,drugs,92A,Trafficking in controlled drugs,2020-01-06 20:59:00,True,512.9573594
410,E02000001,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-01-07 05:49:00,True,12.76338434
239,E02000877,other crime,99,Other notifiable offences,2020-01-07 14:31:00,True,179.2494716
621,E02000001,violence and sexual offences,105A,Assault without injury,2020-01-07 23:21:00,True,13.51054152
87,E02000001,burglary,30D,Attempted Burglary Business and Community,2020-01-08 09:45:00,False,123.0183965
100,E02000001,burglary,30C,Burglary Business and Community,2020-01-08 14:52:00,True,123.0183965
352,E02000890,possession of weapons,10D,Possession of article with blade or point,2020-01-09 06:30:00,False,53.0382391
552,E02000001,vehicle crime,45,Theft from vehicle,2020-01-09 11:32:00,False,32.92067737
332,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-01-10 20:55:00,False,53.0382391
164,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-10 21:59:00,False,1.770623478
195,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-01-11 13:41:00,True,8.082043408
333,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-01-12 21:56:00,True,53.0382391
420,E02000001,robbery,34A,Robbery of business property,2020-01-13 05:42:00,False,799.6288702
131,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-01-13 15:55:00,True,5.39670789
179,E02000189,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-13 18:34:00,True,1.770623478
378,E02000808,public order,66,Other offences against the State or public order,2020-01-14 08:18:00,False,72.50873282
168,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-16 05:30:00,False,1.770623478
577,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-01-16 18:06:00,False,128.4294318
521,E02000001,theft from the person,39,Theft from the person,2020-01-17 18:00:00,False,80.4051597
281,E02000001,other theft,49,Other theft,2020-01-18 12:09:00,False,36.80988326
282,E02000001,other theft,49,Other theft,2020-01-18 13:03:00,False,36.80988326
285,E02000001,other theft,49,Other theft,2020-01-20 04:49:00,True,36.80988326
286,E02000001,other theft,49,Other theft,2020-01-20 21:58:00,False,36.80988326
480,E02000001,shoplifting,46,Shoplifting,2020-01-21 08:21:00,False,11.85553905
206,E02000001,drugs,92A,Trafficking in controlled drugs,2020-01-21 08:25:00,True,512.9573594
644,E02000183,violence and sexual offences,105A,Assault without injury,2020-01-22 12:39:00,False,13.51054152
38,E02000878,anti-social behaviour,(asb),Anti-social behaviour,2020-01-23 15:11:00,False,1.0
139,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-01-27 12:31:00,True,5.39670789
186,E02006924,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-27 14:48:00,True,1.770623478
357,E02000001,possession of weapons,10B,Possession of firearms offences,2020-01-27 15:37:00,True,412.2023946
575,E02000576,vehicle crime,45,Theft from vehicle,2020-01-30 07:59:00,False,32.92067737
309,E02000001,other theft,49,Other theft,2020-01-30 20:56:00,False,36.80988326
249,E02000001,other crime,61A,Possession of false documents,2020-01-31 12:01:00,False,193.6861178
807,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-02-02 16:47:00,True,8.082043408
808,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-02-02 18:36:00,False,8.082043408
1047,E02000001,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-02-02 21:17:00,True,12.76338434
673,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-02-05 00:14:00,False,1.0
1243,E02000001,violence and sexual offences,105A,Assault without injury,2020-02-05 03:03:00,True,13.51054152
770,E02000001,criminal damage and arson,58D,Other criminal damage,2020-02-05 17:12:00,False,5.39670789
1138,E02000001,theft from the person,39,Theft from the person,2020-02-07 19:12:00,False,80.4051597
831,E02000001,other crime,33,"Going equipped for stealing, etc",2020-02-08 13:29:00,False,31.25076655
1285,E02000001,violence and sexual offences,8L,Harassment,2020-02-08 18:42:00,True,36.09753014
1102,E02000001,shoplifting,46,Shoplifting,2020-02-09 01:22:00,True,11.85553905
874,E02000890,other crime,99,Other notifiable offences,2020-02-09 21:56:00,False,179.2494716
973,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-02-11 01:32:00,True,53.0382391
1142,E02000001,theft from the person,39,Theft from the person,2020-02-11 07:57:00,False,80.4051597
