Offence,Mean-hours,SD-hours,Mean-units,SD-units
absconding from lawful custody,1,1,1,1
abuse of children through sexual exploitation,1,1,1,1
abuse of position of trust of a sexual nature,1,1,1,1
aggravated burglary business and community,1,1,1,1
aggravated burglary residential,1,1,1,1
aggravated vehicle taking,1,1,1,1
anti-social behaviour,1,1,1,1
arson endangering life,1,1,1,1
arson not endangering life,1,1,1,1
assault with injury,1,1,1,1
assault with injury on a constable,1,1,1,1
assault with intent to cause serious harm,1,1,1,1
assault without injury,1,1,1,1
assault without injury on a constable,1,1,1,1
attempted burglary business and community,1,1,1,1
attempted burglary residential,1,1,1,1
attempted distraction burglary residential,1,1,1,1
attempted murder,1,1,1,1
bail offences,1,1,1,1
bigamy,1,1,1,1
blackmail,1,1,1,1
burglary business and community,1,1,1,1
burglary residential,1,1,1,1
causing death by careless or inconsiderate driving,1,1,1,1
causing death by driving: unlicensed or disqualified or uninsured drivers,1,1,1,1
causing death or serious injury by dangerous driving,1,1,1,1
causing or allowing death of child or vulnerable person,1,1,1,1
causing sexual activity without consent,1,1,1,1
child abduction,1,1,1,1
conspiracy to murder,1,1,1,1
criminal damage to a building other than a dwelling,1,1,1,1
criminal damage to a dwelling,1,1,1,1
criminal damage to a vehicle,1,1,1,1
cruelty to children/young persons,1,1,1,1
dangerous driving,1,1,1,1
"disclosure, obstruction, false or misleading statements etc",1,1,1,1
dishonest use of electricity,1,1,1,1
distraction burglary residential,1,1,1,1
endangering life,1,1,1,1
exposure and voyeurism,1,1,1,1
"fraud, forgery etc associated with vehicle or driver records",1,1,1,1
"going equipped for stealing, etc",1,1,1,1
handling stolen goods,1,1,1,1
harassment,1,1,1,1
homicide,1,1,1,1
incest or familial sexual offences,1,1,1,1
interfering with a motor vehicle,1,1,1,1
kidnapping,1,1,1,1
making off without payment,1,1,1,1
"making, supplying or possessing articles for use in fraud",1,1,1,1
malicious communications,1,1,1,1
modern slavery,1,1,1,1
obscene publications etc,1,1,1,1
offender management act offences,1,1,1,1
other criminal damage,1,1,1,1
other drug offences,1,1,1,1
other forgery,1,1,1,1
other miscellaneous sexual offences,1,1,1,1
other notifiable offences,1,1,1,1
other offences against the state or public order,1,1,1,1
other theft,1,1,1,1
perjury,1,1,1,1
perverting the course of justice,1,1,1,1
possession of article with blade or point,1,1,1,1
possession of controlled drugs (cannabis),1,1,1,1
possession of controlled drugs (excl. cannabis),1,1,1,1
possession of false documents,1,1,1,1
possession of firearms offences,1,1,1,1
possession of firearms with intent,1,1,1,1
possession of other weapons,1,1,1,1
profiting from or concealing knowledge of the proceeds of crime,1,1,1,1
"public fear, alarm or distress",1,1,1,1
racially or religiously aggravated assault with injury,1,1,1,1
racially or religiously aggravated assault without injury,1,1,1,1
racially or religiously aggravated criminal damage,1,1,1,1
racially or religiously aggravated harassment,1,1,1,1
"racially or religiously aggravated public fear, alarm or distress",1,1,1,1
rape of a female aged 16 and over,1,1,1,1
rape of a female child under 13,1,1,1,1
rape of a female child under 16,1,1,1,1
rape of a male aged 16 and over,1,1,1,1
rape of a male child under 13,1,1,1,1
rape of a male child under 16,1,1,1,1
robbery of business property,1,1,1,1
robbery of personal property,1,1,1,1
sexual activity etc with a person with a mental disorder,1,1,1,1
sexual activity involving a child under 13,1,1,1,1
sexual activity involving child under 16,1,1,1,1
sexual assault on a female aged 13 and over,1,1,1,1
sexual assault on a female child under 13,1,1,1,1
sexual assault on a male aged 13 and over,1,1,1,1
sexual assault on a male child under 13,1,1,1,1
sexual grooming,1,1,1,1
shoplifting,1,1,1,1
soliciting for the purposes of prostitution,1,1,1,1
stalking,1,1,1,1
theft by an employee,1,1,1,1
theft from automatic machine or meter,1,1,1,1
theft from the person,1,1,1,1
theft from vehicle,1,1,1,1
theft in a dwelling other than from an automatic machine or meter,1,1,1,1
theft of mail,1,1,1,1
theft or unauthorised taking of a pedal cycle,1,1,1,1
theft or unauthorised taking of motor vehicle,1,1,1,1
threat or possession with intent to commit criminal damage,1,1,1,1
threats to kill,1,1,1,1
trafficking in controlled drugs,1,1,1,1
violent disorder,1,1,1,1
