id,MSOA,crime_type,code,description,time,suspect,severity
395,E02000889,public order,66,Other offences against the State or public order,2020-01-01 02:07:00,False,72.50873282
194,E02000001,other crime,33,"Going equipped for stealing, etc",2020-01-01 03:49:00,False,31.25076655
396,E02000001,public order,9A,"Public fear, alarm or distress",2020-01-01 03:57:00,True,6.81175759
604,E02000183,violence and sexual offences,8N,Assault with injury,2020-01-01 10:47:00,False,189.1538871
484,E02000001,theft from the person,39,Theft from the person,2020-01-01 11:05:00,False,80.40515970000001
533,E02000001,vehicle crime,45,Theft from vehicle,2020-01-01 12:28:00,False,32.92067737
612,E02006924,violence and sexual offences,8N,Assault with injury,2020-01-01 12:45:00,False,189.1538871
258,E02000001,other theft,49,Other theft,2020-01-01 13:05:00,False,36.80988326
444,E02000001,shoplifting,46,Shoplifting,2020-01-01 13:12:00,False,11.85553905
123,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-01-01 14:36:00,False,5.39670789
34,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-01 15:35:00,False,15.17572799
335,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-01-01 18:25:00,False,53.038239100000006
0,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-01-01 19:51:00,False,1.0
222,E02000001,other crime,99,Other notifiable offences,2020-01-01 22:26:00,True,179.2494716
72,E02000878,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-01 22:32:00,False,15.17572799
203,E02000001,other crime,54,Handling stolen goods,2020-01-01 23:09:00,False,55.13528999
133,E02000001,criminal damage and arson,58D,Other criminal damage,2020-01-01 23:20:00,False,5.39670789
1,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-01-01 23:38:00,False,1.0
336,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-01-02 00:55:00,True,53.038239100000006
337,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-01-02 01:04:00,True,53.038239100000006
569,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-01-02 06:16:00,False,128.4294318
529,E02000808,theft from the person,39,Theft from the person,2020-01-02 08:10:00,False,80.40515970000001
223,E02000001,other crime,99,Other notifiable offences,2020-01-02 08:40:00,False,179.2494716
103,E02000977,burglary,30C,Burglary Business and Community,2020-01-02 09:07:00,False,123.01839650000001
142,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-02 10:03:00,False,1.770623478
678,E02000001,violence and sexual offences,106,Modern slavery,2020-01-02 10:26:00,True,1069.064103
259,E02000001,other theft,49,Other theft,2020-01-02 10:46:00,False,36.80988326
648,E02006924,violence and sexual offences,105A,Assault without injury,2020-01-02 11:03:00,False,13.51054152
415,E02000001,robbery,34A,Robbery of business property,2020-01-02 11:20:00,False,799.6288702
309,E02000187,other theft,49,Other theft,2020-01-02 13:45:00,False,36.80988326
534,E02000001,vehicle crime,45,Theft from vehicle,2020-01-02 14:29:00,False,32.92067737
310,E02000187,other theft,49,Other theft,2020-01-02 14:45:00,False,36.80988326
33,E02000809,anti-social behaviour,(asb),Anti-social behaviour,2020-01-02 15:20:00,False,1.0
260,E02000001,other theft,49,Other theft,2020-01-02 15:35:00,False,36.80988326
311,E02000187,other theft,49,Other theft,2020-01-02 18:29:00,False,36.80988326
