id,MSOA,crime_category,code,description,time,suspect,severity
1208,E02004303,other theft,49,Other theft,2021-01-02 17:18:00,True,36.80988326
3672,E02004339,vehicle crime,45,Theft from vehicle,2021-01-02 21:32:00,False,32.92067737
4019,E02002563,anti-social behaviour,(asb),Anti-social behaviour,2021-01-02 21:59:00,False,1.0
5519,E02004313,drugs,92E,Possession of controlled drugs (Cannabis),2021-01-03 19:52:00,True,1.770623478
4762,E02004337,anti-social behaviour,(asb),Anti-social behaviour,2021-01-04 05:36:00,False,1.0
6075,E02002570,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-01-04 09:50:00,False,15.17572799
255,E02004330,violence and sexual offences,8N,Assault with injury,2021-01-04 20:33:00,True,189.1538871
844,E02004330,violence and sexual offences,8L,Harassment,2021-01-04 20:41:00,True,36.09753014
1996,E02004344,burglary,28E,Burglary Residential,2021-01-05 03:21:00,False,465.3814732
1619,E02002566,burglary,30C,Burglary Business and Community,2021-01-05 14:36:00,False,123.0183965
5483,E02002566,drugs,92E,Possession of controlled drugs (Cannabis),2021-01-06 03:17:00,True,1.770623478
670,E02002562,violence and sexual offences,8L,Harassment,2021-01-06 19:08:00,True,36.09753014
720,E02004294,violence and sexual offences,8L,Harassment,2021-01-06 19:28:00,False,36.09753014
2765,E02002565,criminal damage and arson,56B,Arson not endangering life,2021-01-11 14:59:00,False,186.6682183
5237,E02004352,shoplifting,46,Shoplifting,2021-01-11 19:41:00,True,11.85553905
1842,E02004303,burglary,28E,Burglary Residential,2021-01-12 18:01:00,False,465.3814732
5924,E02004335,robbery,34B,Robbery of personal property,2021-01-13 00:50:00,True,799.6288702
5886,E02004313,robbery,34B,Robbery of personal property,2021-01-15 03:35:00,True,799.6288702
1689,E02004324,burglary,30C,Burglary Business and Community,2021-01-15 08:02:00,True,123.0183965
5792,E02004294,robbery,34A,Robbery of business property,2021-01-15 18:18:00,True,799.6288702
4412,E02004313,anti-social behaviour,(asb),Anti-social behaviour,2021-01-17 13:13:00,False,1.0
2380,E02004339,theft from the person,39,Theft from the person,2021-01-17 20:14:00,True,80.4051597
6466,E02004331,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-01-19 10:32:00,False,15.17572799
4708,E02004333,anti-social behaviour,(asb),Anti-social behaviour,2021-01-19 21:38:00,False,1.0
3368,E02002566,vehicle crime,45,Theft from vehicle,2021-01-20 07:19:00,False,32.92067737
2757,E02004355,other crime,59,Threat or possession with intent to commit criminal damage,2021-01-21 12:08:00,True,60.93167303
6166,E02004299,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-01-24 15:02:00,True,15.17572799
218,E02004321,violence and sexual offences,8N,Assault with injury,2021-01-24 23:05:00,True,189.1538871
2305,E02004326,theft from the person,39,Theft from the person,2021-01-25 21:24:00,False,80.4051597
2752,E02004352,other crime,59,Threat or possession with intent to commit criminal damage,2021-01-25 22:18:00,True,60.93167303
1085,E02004298,violence and sexual offences,8Q,Stalking,2021-01-27 00:18:00,False,56.34970967
2008,E02004349,burglary,28E,Burglary Residential,2021-01-28 10:01:00,False,465.3814732
1259,E02004338,other theft,49,Other theft,2021-01-28 15:02:00,True,36.80988326
2759,E02004355,other crime,59,Threat or possession with intent to commit criminal damage,2021-01-28 23:40:00,True,60.93167303
1472,E02004328,public order,9A,"Public fear, alarm or distress",2021-01-29 05:07:00,True,6.81175759
5221,E02004344,shoplifting,46,Shoplifting,2021-01-30 16:16:00,True,11.85553905
4988,E02004354,anti-social behaviour,(asb),Anti-social behaviour,2021-01-31 00:25:00,False,1.0
1534,E02004328,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2021-01-31 00:54:00,True,12.76338434
5563,E02004328,drugs,92E,Possession of controlled drugs (Cannabis),2021-01-31 19:46:00,True,1.770623478
11225,E02004295,shoplifting,46,Shoplifting,2021-02-01 15:18:00,False,11.85553905
7645,E02004329,violence and sexual offences,8R,Malicious Communications,2021-02-01 16:14:00,True,15.13892861
11154,E02004355,anti-social behaviour,(asb),Anti-social behaviour,2021-02-04 21:52:00,False,1.0
11369,E02004326,possession of weapons,81,Other firearms offences,2021-02-05 09:12:00,True,1287.544413
9612,E02004342,vehicle crime,126,Interfering with a motor vehicle,2021-02-05 17:22:00,False,9.314706802
12476,E02004337,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-02-08 01:38:00,True,15.17572799
11611,E02004304,drugs,92E,Possession of controlled drugs (Cannabis),2021-02-08 08:13:00,False,1.770623478
9915,E02004332,vehicle crime,45,Theft from vehicle,2021-02-08 13:51:00,True,32.92067737
10876,E02004332,anti-social behaviour,(asb),Anti-social behaviour,2021-02-09 07:11:00,False,1.0
9675,E02002567,vehicle crime,45,Theft from vehicle,2021-02-09 11:21:00,True,32.92067737
9781,E02004310,vehicle crime,45,Theft from vehicle,2021-02-10 08:32:00,False,32.92067737
9464,E02004296,criminal damage and arson,58D,Other criminal damage,2021-02-10 08:40:00,True,5.39670789
6987,E02002565,violence and sexual offences,105A,Assault without injury,2021-02-10 22:42:00,True,13.51054152
10469,E02004296,anti-social behaviour,(asb),Anti-social behaviour,2021-02-11 01:44:00,False,1.0
7636,E02004323,violence and sexual offences,8R,Malicious Communications,2021-02-11 14:46:00,False,15.13892861
11111,E02004352,anti-social behaviour,(asb),Anti-social behaviour,2021-02-13 03:55:00,False,1.0
11932,E02004312,robbery,34B,Robbery of personal property,2021-02-13 10:12:00,True,799.6288702
7517,E02004339,violence and sexual offences,8L,Harassment,2021-02-13 13:06:00,True,36.09753014
9050,E02002562,other crime,59,Threat or possession with intent to commit criminal damage,2021-02-13 23:02:00,True,60.93167303
8999,E02004354,other crime,86,Obscene publications etc,2021-02-14 01:38:00,True,137.2825444
6804,E02004293,violence and sexual offences,8N,Assault with injury,2021-02-15 00:44:00,True,189.1538871
10819,E02004327,anti-social behaviour,(asb),Anti-social behaviour,2021-02-15 01:44:00,False,1.0
9008,E02002563,other crime,61,Other forgery,2021-02-15 12:09:00,False,145.800704
11721,E02004318,drugs,92D,Possession of controlled drugs (excl. Cannabis),2021-02-15 22:11:00,False,8.082043408
11233,E02004299,shoplifting,46,Shoplifting,2021-02-16 09:23:00,False,11.85553905
9558,E02002572,vehicle crime,126,Interfering with a motor vehicle,2021-02-17 01:04:00,False,9.314706802
12094,E02002567,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-02-17 23:26:00,False,15.17572799
9453,E02002570,criminal damage and arson,58D,Other criminal damage,2021-02-18 12:41:00,False,5.39670789
12067,E02002566,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-02-18 23:16:00,False,15.17572799
7464,E02004323,violence and sexual offences,8L,Harassment,2021-02-19 02:41:00,False,36.09753014
11771,E02002564,drugs,92A,Trafficking in controlled drugs,2021-02-19 15:54:00,False,512.9573594
11899,E02002570,robbery,34B,Robbery of personal property,2021-02-19 20:56:00,True,799.6288702
11947,E02004317,robbery,34B,Robbery of personal property,2021-02-23 04:40:00,True,799.6288702
11174,E02002562,shoplifting,46,Shoplifting,2021-02-24 08:25:00,True,11.85553905
10897,E02004334,anti-social behaviour,(asb),Anti-social behaviour,2021-02-24 09:38:00,False,1.0
7453,E02004320,violence and sexual offences,8L,Harassment,2021-02-24 12:52:00,True,36.09753014
11561,E02004352,possession of weapons,10C,Possession of other weapons,2021-02-24 23:29:00,False,52.12609711
9117,E02004328,other crime,59,Threat or possession with intent to commit criminal damage,2021-02-26 16:34:00,True,60.93167303
10166,E02004339,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2021-02-27 18:11:00,False,128.4294318
18209,E02002559,possession of weapons,10B,Possession of firearms offences,2021-03-02 08:22:00,True,412.2023946
16440,E02002570,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2021-03-02 08:29:00,True,128.4294318
16857,E02002572,anti-social behaviour,(asb),Anti-social behaviour,2021-03-03 08:34:00,False,1.0
18136,E02004315,possession of weapons,10D,Possession of article with blade or point,2021-03-03 08:50:00,False,53.0382391
18568,E02004351,drugs,92D,Possession of controlled drugs (excl. Cannabis),2021-03-03 12:53:00,True,8.082043408
15890,E02004296,vehicle crime,126,Interfering with a motor vehicle,2021-03-03 23:12:00,False,9.314706802
18228,E02004326,possession of weapons,10B,Possession of firearms offences,2021-03-04 13:46:00,False,412.2023946
19585,E02004352,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-03-05 22:05:00,True,15.17572799
16200,E02004319,vehicle crime,45,Theft from vehicle,2021-03-06 08:45:00,False,32.92067737
14107,E02002567,public order,9A,"Public fear, alarm or distress",2021-03-07 00:20:00,True,6.81175759
13064,E02004308,violence and sexual offences,105A,Assault without injury,2021-03-08 01:57:00,False,13.51054152
19294,E02004322,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-03-08 15:42:00,True,15.17572799
17653,E02004351,anti-social behaviour,(asb),Anti-social behaviour,2021-03-09 11:39:00,False,1.0
17238,E02004319,anti-social behaviour,(asb),Anti-social behaviour,2021-03-09 14:32:00,False,1.0
14797,E02002566,theft from the person,39,Theft from the person,2021-03-09 18:16:00,False,80.4051597
12899,E02004349,violence and sexual offences,8N,Assault with injury,2021-03-10 19:08:00,False,189.1538871
18924,E02002566,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-03-11 10:05:00,False,15.17572799
17472,E02004335,anti-social behaviour,(asb),Anti-social behaviour,2021-03-11 10:34:00,False,1.0
17346,E02004326,anti-social behaviour,(asb),Anti-social behaviour,2021-03-11 14:31:00,False,1.0
15015,E02004322,theft from the person,39,Theft from the person,2021-03-11 18:22:00,True,80.4051597
18254,E02002566,possession of weapons,10C,Possession of other weapons,2021-03-12 02:23:00,True,52.12609711
18819,E02004331,robbery,34B,Robbery of personal property,2021-03-13 20:52:00,False,799.6288702
17348,E02004326,anti-social behaviour,(asb),Anti-social behaviour,2021-03-14 02:47:00,False,1.0
17975,E02004335,shoplifting,46,Shoplifting,2021-03-14 21:25:00,False,11.85553905
17475,E02004335,anti-social behaviour,(asb),Anti-social behaviour,2021-03-15 06:37:00,False,1.0
13557,E02004344,violence and sexual offences,8L,Harassment,2021-03-15 11:56:00,True,36.09753014
12818,E02004313,violence and sexual offences,8N,Assault with injury,2021-03-15 17:26:00,False,189.1538871
19565,E02004350,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-03-17 11:40:00,False,15.17572799
17721,E02004354,anti-social behaviour,(asb),Anti-social behaviour,2021-03-17 17:46:00,False,1.0
17940,E02004324,shoplifting,46,Shoplifting,2021-03-18 19:47:00,False,11.85553905
13857,E02004340,other theft,49A,Making off without payment,2021-03-18 21:55:00,True,7.005610687
14000,E02004324,other theft,41,Theft by an employee,2021-03-19 11:00:00,False,49.29978822
17644,E02004350,anti-social behaviour,(asb),Anti-social behaviour,2021-03-20 06:31:00,False,1.0
15050,E02004328,theft from the person,39,Theft from the person,2021-03-20 18:13:00,True,80.4051597
18736,E02004292,robbery,34B,Robbery of personal property,2021-03-21 02:08:00,False,799.6288702
15643,E02002567,criminal damage and arson,58C,Criminal damage to a vehicle,2021-03-22 15:04:00,False,5.39670789
15142,E02004350,theft from the person,39,Theft from the person,2021-03-25 16:24:00,False,80.4051597
16501,E02004303,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2021-03-26 09:11:00,False,128.4294318
15316,E02004293,other crime,61A,Possession of false documents,2021-03-26 10:19:00,False,193.6861178
19597,E02004352,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-03-26 22:02:00,False,15.17572799
17614,E02004346,anti-social behaviour,(asb),Anti-social behaviour,2021-03-26 22:15:00,False,1.0
18753,E02004299,robbery,34B,Robbery of personal property,2021-03-27 01:19:00,True,799.6288702
16970,E02004297,anti-social behaviour,(asb),Anti-social behaviour,2021-03-27 01:42:00,False,1.0
18400,E02004323,drugs,92E,Possession of controlled drugs (Cannabis),2021-03-27 18:38:00,True,1.770623478
13637,E02002563,violence and sexual offences,8R,Malicious Communications,2021-03-27 18:43:00,True,15.13892861
17082,E02004304,anti-social behaviour,(asb),Anti-social behaviour,2021-03-27 21:43:00,False,1.0
17337,E02004325,anti-social behaviour,(asb),Anti-social behaviour,2021-03-29 06:39:00,False,1.0
15346,E02004299,other crime,59,Threat or possession with intent to commit criminal damage,2021-03-29 20:08:00,False,60.93167303
15856,E02002559,vehicle crime,126,Interfering with a motor vehicle,2021-03-30 13:50:00,False,9.314706802
14876,E02004293,theft from the person,39,Theft from the person,2021-03-30 18:29:00,True,80.4051597
16089,E02004294,vehicle crime,45,Theft from vehicle,2021-03-31 08:21:00,True,32.92067737
22138,E02004292,other crime,802,Dangerous driving,2021-04-02 03:14:00,False,119.8773131
24818,E02002562,possession of weapons,10D,Possession of article with blade or point,2021-04-02 13:11:00,True,53.0382391
20827,E02004306,other theft,49A,Making off without payment,2021-04-03 11:47:00,True,7.005610687
21660,E02004341,burglary,28E,Burglary Residential,2021-04-03 16:29:00,False,465.3814732
22174,E02002572,other crime,86,Obscene publications etc,2021-04-04 15:41:00,False,137.2825444
24571,E02004352,anti-social behaviour,(asb),Anti-social behaviour,2021-04-04 15:50:00,False,1.0
23969,E02004308,anti-social behaviour,(asb),Anti-social behaviour,2021-04-06 02:23:00,False,1.0
25824,E02004311,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-04-06 11:41:00,False,15.17572799
23426,E02004314,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2021-04-06 14:16:00,False,128.4294318
23776,E02004291,anti-social behaviour,(asb),Anti-social behaviour,2021-04-07 03:48:00,False,1.0
21072,E02002565,public order,9A,"Public fear, alarm or distress",2021-04-08 10:20:00,False,6.81175759
25305,E02004329,drugs,92A,Trafficking in controlled drugs,2021-04-08 12:10:00,True,512.9573594
21216,E02004315,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2021-04-09 21:59:00,False,12.76338434
22077,E02004342,theft from the person,39,Theft from the person,2021-04-10 12:00:00,False,80.4051597
22686,E02004348,criminal damage and arson,58C,Criminal damage to a vehicle,2021-04-12 09:16:00,False,5.39670789
23611,E02002565,anti-social behaviour,(asb),Anti-social behaviour,2021-04-12 22:14:00,False,1.0
24578,E02004352,anti-social behaviour,(asb),Anti-social behaviour,2021-04-13 07:01:00,False,1.0
23317,E02004352,vehicle crime,45,Theft from vehicle,2021-04-15 10:29:00,False,32.92067737
25579,E02002566,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-04-15 11:38:00,False,15.17572799
26046,E02004335,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-04-15 15:47:00,False,15.17572799
22569,E02004350,criminal damage and arson,58A,Criminal damage to a dwelling,2021-04-16 03:47:00,False,5.39670789
21564,E02004315,burglary,28E,Burglary Residential,2021-04-16 08:51:00,False,465.3814732
23351,E02002565,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2021-04-16 10:08:00,True,128.4294318
21357,E02004305,burglary,30C,Burglary Business and Community,2021-04-16 10:34:00,False,123.0183965
24619,E02004354,anti-social behaviour,(asb),Anti-social behaviour,2021-04-16 12:31:00,False,1.0
25293,E02004322,drugs,92A,Trafficking in controlled drugs,2021-04-17 17:12:00,False,512.9573594
21756,E02002566,theft from the person,39,Theft from the person,2021-04-17 21:33:00,False,80.4051597
19821,E02004309,violence and sexual offences,8N,Assault with injury,2021-04-18 19:11:00,True,189.1538871
21829,E02004296,theft from the person,39,Theft from the person,2021-04-20 22:12:00,False,80.4051597
24133,E02004321,anti-social behaviour,(asb),Anti-social behaviour,2021-04-21 14:40:00,False,1.0
25117,E02004317,drugs,92E,Possession of controlled drugs (Cannabis),2021-04-22 04:15:00,True,1.770623478
21088,E02002567,public order,9A,"Public fear, alarm or distress",2021-04-23 07:43:00,False,6.81175759
20650,E02004299,violence and sexual offences,8R,Malicious Communications,2021-04-23 09:33:00,True,15.13892861
25429,E02004301,robbery,34B,Robbery of personal property,2021-04-23 16:30:00,False,799.6288702
20452,E02004317,violence and sexual offences,8L,Harassment,2021-04-23 16:53:00,True,36.09753014
21471,E02002566,burglary,28E,Burglary Residential,2021-04-23 23:20:00,False,465.3814732
23423,E02004313,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2021-04-24 05:44:00,False,128.4294318
23586,E02002563,anti-social behaviour,(asb),Anti-social behaviour,2021-04-24 17:37:00,False,1.0
24296,E02004331,anti-social behaviour,(asb),Anti-social behaviour,2021-04-24 23:13:00,False,1.0
22840,E02004292,vehicle crime,126,Interfering with a motor vehicle,2021-04-26 08:19:00,False,9.314706802
21345,E02004299,burglary,30C,Burglary Business and Community,2021-04-28 08:27:00,True,123.0183965
23520,E02004349,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2021-04-29 14:19:00,False,128.4294318
24677,E02004291,shoplifting,46,Shoplifting,2021-04-29 21:07:00,True,11.85553905
22331,E02004299,other crime,59,Threat or possession with intent to commit criminal damage,2021-04-29 23:29:00,True,60.93167303
23476,E02004334,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2021-04-30 13:03:00,False,128.4294318
25867,E02004314,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-04-30 22:35:00,False,15.17572799
32081,E02002570,drugs,92E,Possession of controlled drugs (Cannabis),2021-05-01 01:08:00,True,1.770623478
32858,E02004303,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-05-02 21:38:00,True,15.17572799
27051,E02004308,violence and sexual offences,8L,Harassment,2021-05-03 09:20:00,False,36.09753014
26411,E02004303,violence and sexual offences,8N,Assault with injury,2021-05-03 09:37:00,True,189.1538871
26561,E02002444,violence and sexual offences,105A,Assault without injury,2021-05-03 19:32:00,True,13.51054152
29058,E02002562,other crime,59,Threat or possession with intent to commit criminal damage,2021-05-04 03:50:00,True,60.93167303
31409,E02004346,anti-social behaviour,(asb),Anti-social behaviour,2021-05-04 16:13:00,False,1.0
26746,E02004321,violence and sexual offences,105A,Assault without injury,2021-05-05 06:53:00,False,13.51054152
30593,E02004290,anti-social behaviour,(asb),Anti-social behaviour,2021-05-06 04:40:00,False,1.0
32899,E02004310,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-05-06 09:49:00,False,15.17572799
26710,E02004311,violence and sexual offences,105A,Assault without injury,2021-05-06 23:23:00,True,13.51054152
29365,E02002564,criminal damage and arson,58C,Criminal damage to a vehicle,2021-05-07 19:17:00,False,5.39670789
32645,E02002566,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-05-08 08:17:00,False,15.17572799
29080,E02004295,other crime,59,Threat or possession with intent to commit criminal damage,2021-05-09 10:41:00,False,60.93167303
29008,E02004313,other crime,69,Offender Management Act offences,2021-05-09 13:32:00,True,207.0434495
28558,E02002566,theft from the person,39,Theft from the person,2021-05-09 22:01:00,True,80.4051597
31791,E02004352,shoplifting,46,Shoplifting,2021-05-10 16:33:00,False,11.85553905
